place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Lakewood,Los Angeles County,43,40,44,43,40,33,51,67,38,38,41,33,128,98,102,110,78,93,113,151,118,104,86,76,Robbery,33.6,40.8,43.1,39.1,51.300000000000004,35.5,45.1,44.4,32.2,36.5,47.699999999999996,43.4
Lynwood,Los Angeles County,74,80,61,42,69,49,65,76,57,59,65,48,271,283,211,189,186,149,197,220,180,218,157,175,Robbery,27.3,28.299999999999997,28.9,22.2,37.1,32.9,33,34.5,31.7,27.1,41.4,27.400000000000002
Loma Linda,San Bernardino County,2,4,5,5,4,5,6,5,5,3,7,10,7,15,11,10,17,7,12,12,10,17,20,27,Robbery,28.599999999999998,26.700000000000003,45.5,50,23.5,71.39999999999999,50,41.699999999999996,50,17.599999999999998,35,37
Canyon Lake,Riverside County,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,1,0,1,Robbery,0,0,NA,NA,66.7,100,0,NA,NA,0,NA,0
La Canada-Flintridge,Los Angeles County,6,1,0,3,3,2,1,1,3,1,2,0,7,3,4,3,4,6,5,6,4,6,4,2,Robbery,85.7,33.300000000000004,0,100,75,33.300000000000004,20,16.7,75,16.7,50,0
Pomona,Los Angeles County,75,84,101,64,59,82,62,89,85,80,62,59,323,339,377,295,241,291,295,344,361,342,271,302,Robbery,23.200000000000003,24.8,26.8,21.7,24.5,28.199999999999996,21,25.900000000000002,23.5,23.400000000000002,22.900000000000002,19.5
Menifee,Riverside County,9,6,7,7,10,15,18,15,11,10,11,15,22,23,24,21,31,45,47,43,46,47,36,31,Robbery,40.9,26.1,29.2,33.300000000000004,32.300000000000004,33.300000000000004,38.3,34.9,23.9,21.3,30.599999999999998,48.4
Laguna Woods,Orange County,4,2,1,0,2,2,0,0,0,1,1,2,7,5,2,1,3,2,2,0,2,2,4,3,Robbery,57.099999999999994,40,50,0,66.7,100,0,NA,0,50,25,66.7
Palos Verdes Estates,Los Angeles County,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,1,2,4,1,1,1,Robbery,100,0,NA,NA,NA,0,100,50,0,100,0,0
El Segundo,Los Angeles County,15,5,4,8,3,7,10,7,9,9,13,10,17,15,15,19,15,22,25,21,22,30,31,27,Robbery,88.2,33.300000000000004,26.700000000000003,42.1,20,31.8,40,33.300000000000004,40.9,30,41.9,37
Inglewood,Los Angeles County,52,69,72,66,51,53,35,39,45,61,68,20,381,343,373,326,371,358,406,389,312,358,264,239,Robbery,13.600000000000001,20.1,19.3,20.200000000000003,13.700000000000001,14.799999999999999,8.6,10,14.399999999999999,17,25.8,8.4
Rolling Hills Estates,Los Angeles County,0,0,0,0,4,3,4,1,2,2,0,3,3,3,1,1,3,4,8,1,2,3,3,3,Robbery,0,0,0,0,133.29999999999998,75,50,100,100,66.7,0,100
Jurupa Valley,Riverside County,NA,6,21,21,16,18,20,17,22,13,22,24,0,40,93,75,84,91,76,82,84,86,66,76,Robbery,NA,15,22.6,28.000000000000004,19,19.8,26.3,20.7,26.200000000000003,15.1,33.300000000000004,31.6
Azusa,Los Angeles County,13,8,9,14,8,19,13,8,22,10,16,0,63,49,41,36,30,49,46,44,63,46,52,61,Robbery,20.599999999999998,16.3,22,38.9,26.700000000000003,38.800000000000004,28.299999999999997,18.2,34.9,21.7,30.8,0
La Habra Heights,Los Angeles County,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,Robbery,NA,0,NA,NA,NA,NA,0,0,0,100,NA,NA
Hidden Hills,Los Angeles County,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Robbery,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,0
Chino Hills,San Bernardino County,5,5,10,5,10,16,6,9,5,5,8,11,16,16,22,11,16,23,12,19,17,20,23,24,Robbery,31.2,31.2,45.5,45.5,62.5,69.6,50,47.4,29.4,25,34.8,45.800000000000004
Montclair,San Bernardino County,18,18,16,18,29,25,22,22,32,30,37,19,84,81,67,79,72,76,63,85,72,70,78,55,Robbery,21.4,22.2,23.9,22.8,40.300000000000004,32.9,34.9,25.900000000000002,44.4,42.9,47.4,34.5
Rialto,San Bernardino County,53,44,36,53,30,34,42,44,45,47,48,50,193,204,201,192,113,153,159,150,195,185,145,148,Robbery,27.500000000000004,21.6,17.9,27.6,26.5,22.2,26.400000000000002,29.299999999999997,23.1,25.4,33.1,33.800000000000004
Garden Grove,Orange County,49,64,54,58,56,56,62,67,52,47,47,37,184,171,135,137,124,155,186,220,163,185,152,98,Robbery,26.6,37.4,40,42.3,45.2,36.1,33.300000000000004,30.5,31.900000000000002,25.4,30.9,37.8
San Clemente,Orange County,9,9,15,15,9,10,11,22,17,19,14,12,24,15,24,21,17,16,21,37,28,29,30,19,Robbery,37.5,60,62.5,71.39999999999999,52.900000000000006,62.5,52.400000000000006,59.5,60.699999999999996,65.5,46.7,63.2
Tustin,Orange County,23,20,15,17,20,21,14,18,22,26,29,15,56,39,36,36,39,38,34,47,49,61,76,46,Robbery,41.099999999999994,51.300000000000004,41.699999999999996,47.199999999999996,51.300000000000004,55.300000000000004,41.199999999999996,38.3,44.9,42.6,38.2,32.6
Port Hueneme,Ventura County,1,5,1,2,3,9,11,3,8,4,4,3,11,14,11,11,30,24,30,14,18,14,12,11,Robbery,9.1,35.699999999999996,9.1,18.2,10,37.5,36.7,21.4,44.4,28.599999999999998,33.300000000000004,27.3
Simi Valley,Ventura County,20,15,17,14,9,25,27,21,27,23,14,13,37,41,36,31,24,45,39,39,56,35,27,25,Robbery,54.1,36.6,47.199999999999996,45.2,37.5,55.60000000000001,69.19999999999999,53.800000000000004,48.199999999999996,65.7,51.9,52
Ontario,San Bernardino County,68,75,76,50,64,81,93,80,91,81,82,54,237,209,266,167,163,217,227,220,231,223,195,153,Robbery,28.7,35.9,28.599999999999998,29.9,39.300000000000004,37.3,41,36.4,39.4,36.3,42.1,35.3
Santa Monica,Los Angeles County,80,61,68,78,65,72,88,87,128,106,79,62,167,129,151,120,120,172,189,241,278,247,167,157,Robbery,47.9,47.3,45,65,54.2,41.9,46.6,36.1,46,42.9,47.3,39.5
Moreno Valley,Riverside County,120,93,76,79,75,73,83,83,59,58,74,62,373,330,331,312,257,275,341,352,293,290,245,198,Robbery,32.2,28.199999999999996,23,25.3,29.2,26.5,24.3,23.599999999999998,20.1,20,30.2,31.3
Temecula,Riverside County,22,22,19,15,23,13,20,14,17,16,26,16,42,54,53,39,54,47,55,38,60,72,67,44,Robbery,52.400000000000006,40.699999999999996,35.8,38.5,42.6,27.700000000000003,36.4,36.8,28.299999999999997,22.2,38.800000000000004,36.4
Dana Point,Orange County,10,2,5,3,4,4,9,14,6,9,7,1,13,5,13,10,7,12,17,22,13,18,8,7,Robbery,76.9,40,38.5,30,57.099999999999994,33.300000000000004,52.900000000000006,63.6,46.2,50,87.5,14.299999999999999
Carson,Los Angeles County,45,27,37,37,52,46,57,48,55,41,37,39,130,106,142,148,115,115,165,166,131,122,98,111,Robbery,34.599999999999994,25.5,26.1,25,45.2,40,34.5,28.9,42,33.6,37.8,35.099999999999994
Laguna Niguel,Orange County,4,3,4,7,13,5,13,3,13,9,6,8,10,13,16,13,19,12,22,11,21,12,10,12,Robbery,40,23.1,25,53.800000000000004,68.4,41.699999999999996,59.099999999999994,27.3,61.9,75,60,66.7
Irwindale,Los Angeles County,1,0,2,1,0,7,3,2,2,0,0,2,5,2,5,4,5,8,6,7,6,8,3,6,Robbery,20,0,40,25,0,87.5,50,28.599999999999998,33.300000000000004,0,0,33.300000000000004
Temple City,Los Angeles County,10,7,3,3,5,3,7,4,4,7,8,5,17,20,16,11,11,24,15,20,22,23,13,17,Robbery,58.8,35,18.8,27.3,45.5,12.5,46.7,20,18.2,30.4,61.5,29.4
Brea,Orange County,18,17,16,20,13,20,21,24,13,17,11,8,28,27,23,22,22,31,29,39,29,29,22,19,Robbery,64.3,63,69.6,90.9,59.099999999999994,64.5,72.39999999999999,61.5,44.800000000000004,58.599999999999994,50,42.1
Rancho Santa Margarita,Orange County,1,4,3,7,1,4,5,2,4,8,2,4,5,9,10,6,1,9,10,6,6,12,3,5,Robbery,20,44.4,30,116.7,100,44.4,50,33.300000000000004,66.7,66.7,66.7,80
Hawaiian Gardens,Los Angeles County,15,8,8,7,4,6,16,11,8,8,9,7,32,30,21,21,25,24,27,30,24,24,15,33,Robbery,46.9,26.700000000000003,38.1,33.300000000000004,16,25,59.3,36.7,33.300000000000004,33.300000000000004,60,21.2
Hawthorne,Los Angeles County,77,63,71,64,75,67,61,62,66,51,41,59,281,302,307,299,336,246,298,275,232,190,165,205,Robbery,27.400000000000002,20.9,23.1,21.4,22.3,27.200000000000003,20.5,22.5,28.4,26.8,24.8,28.799999999999997
Apple Valley,San Bernardino County,21,17,31,27,22,24,38,29,22,31,24,18,58,53,65,58,53,50,74,63,55,68,44,45,Robbery,36.199999999999996,32.1,47.699999999999996,46.6,41.5,48,51.4,46,40,45.6,54.50000000000001,40
Hermosa Beach,Los Angeles County,5,1,4,2,2,3,4,2,3,1,5,4,19,16,18,6,11,12,14,7,5,9,12,10,Robbery,26.3,6.2,22.2,33.300000000000004,18.2,25,28.599999999999998,28.599999999999998,60,11.1,41.699999999999996,40
Indio,Riverside County,25,32,46,32,33,37,33,40,33,38,25,33,113,110,153,120,120,128,88,119,112,118,97,77,Robbery,22.1,29.099999999999998,30.099999999999998,26.700000000000003,27.500000000000004,28.9,37.5,33.6,29.5,32.2,25.8,42.9
Lake Elsinore,Riverside County,19,12,24,15,15,15,21,20,18,13,18,12,38,43,57,32,52,49,53,57,55,43,56,45,Robbery,50,27.900000000000002,42.1,46.9,28.799999999999997,30.599999999999998,39.6,35.099999999999994,32.7,30.2,32.1,26.700000000000003
La Puente,Los Angeles County,15,16,18,20,18,17,14,22,18,29,23,18,49,44,42,48,50,35,45,43,41,53,38,49,Robbery,30.599999999999998,36.4,42.9,41.699999999999996,36,48.6,31.1,51.2,43.9,54.7,60.5,36.7
Fountain Valley,Orange County,11,5,2,10,8,5,6,7,7,9,11,14,28,14,17,20,21,24,21,28,21,23,23,31,Robbery,39.300000000000004,35.699999999999996,11.799999999999999,50,38.1,20.8,28.599999999999998,25,33.300000000000004,39.1,47.8,45.2
Lake Forest,Orange County,20,9,14,12,8,10,12,14,14,13,16,18,32,22,20,23,18,23,13,24,36,14,26,26,Robbery,62.5,40.9,70,52.2,44.4,43.5,92.30000000000001,58.3,38.9,92.9,61.5,69.19999999999999
Avalon,Los Angeles County,1,2,2,1,2,0,0,0,0,2,0,0,0,2,3,2,1,1,0,0,0,0,0,0,Robbery,NA,100,66.7,50,200,0,NA,NA,NA,NA,NA,NA
Cudahy,Los Angeles County,12,16,16,11,6,4,2,6,11,7,8,4,65,60,57,38,22,22,25,29,32,29,23,22,Robbery,18.5,26.700000000000003,28.1,28.9,27.3,18.2,8,20.7,34.4,24.099999999999998,34.8,18.2
La Habra,Orange County,22,22,26,13,24,29,12,26,28,15,15,8,60,47,45,33,46,37,35,46,45,41,42,27,Robbery,36.7,46.800000000000004,57.8,39.4,52.2,78.4,34.300000000000004,56.49999999999999,62.2,36.6,35.699999999999996,29.599999999999998
San Dimas,Los Angeles County,15,4,11,10,9,17,11,10,14,13,13,5,28,17,14,18,14,29,24,24,22,15,25,19,Robbery,53.6,23.5,78.60000000000001,55.60000000000001,64.3,58.599999999999994,45.800000000000004,41.699999999999996,63.6,86.7,52,26.3
Newport Beach,Orange County,18,15,10,8,10,17,12,17,17,25,26,14,42,27,27,13,21,24,17,21,29,32,43,20,Robbery,42.9,55.60000000000001,37,61.5,47.599999999999994,70.8,70.6,81,58.599999999999994,78.10000000000001,60.5,70
Compton,Los Angeles County,111,123,108,95,144,121,93,96,134,136,99,55,477,380,428,360,353,332,365,441,424,427,284,237,Robbery,23.3,32.4,25.2,26.400000000000002,40.8,36.4,25.5,21.8,31.6,31.900000000000002,34.9,23.200000000000003
Rancho Cucamonga,San Bernardino County,53,37,47,60,48,48,38,55,58,59,53,45,111,103,112,128,99,97,86,118,112,108,78,84,Robbery,47.699999999999996,35.9,42,46.9,48.5,49.5,44.2,46.6,51.800000000000004,54.6,67.9,53.6
Camarillo,Ventura County,3,5,7,5,0,12,11,16,9,7,9,10,12,17,21,25,21,30,31,42,21,16,17,13,Robbery,25,29.4,33.300000000000004,20,0,40,35.5,38.1,42.9,43.8,52.900000000000006,76.9
Lomita,Los Angeles County,7,7,11,8,11,11,16,12,4,14,9,9,21,24,30,17,17,17,27,13,11,26,14,12,Robbery,33.300000000000004,29.2,36.7,47.099999999999994,64.7,64.7,59.3,92.30000000000001,36.4,53.800000000000004,64.3,75
Murrieta,Riverside County,13,26,15,6,9,11,8,23,18,7,19,7,33,34,21,21,20,30,17,33,35,26,29,30,Robbery,39.4,76.5,71.39999999999999,28.599999999999998,45,36.7,47.099999999999994,69.69999999999999,51.4,26.900000000000002,65.5,23.3
Alhambra,Los Angeles County,22,19,24,29,42,25,22,24,19,23,11,18,82,57,66,81,83,74,73,89,88,89,67,61,Robbery,26.8,33.300000000000004,36.4,35.8,50.6,33.800000000000004,30.099999999999998,27,21.6,25.8,16.400000000000002,29.5
Los Alamitos,Orange County,2,1,0,2,4,4,1,2,1,0,0,4,7,6,12,11,6,10,4,10,3,3,3,5,Robbery,28.599999999999998,16.7,0,18.2,66.7,40,25,20,33.300000000000004,0,0,80
Moorpark,Ventura County,9,6,0,2,2,5,2,4,4,5,0,1,16,10,6,7,6,7,4,9,7,7,1,3,Robbery,56.2,60,0,28.599999999999998,33.300000000000004,71.39999999999999,50,44.4,57.099999999999994,71.39999999999999,0,33.300000000000004
Palm Desert,Riverside County,16,11,15,9,9,20,8,11,7,6,10,11,30,40,49,30,40,41,26,30,21,24,28,33,Robbery,53.300000000000004,27.500000000000004,30.599999999999998,30,22.5,48.8,30.8,36.7,33.300000000000004,25,35.699999999999996,33.300000000000004
Grand Terrace,San Bernardino County,1,1,4,7,3,9,3,2,4,2,1,3,6,4,8,16,7,13,8,9,17,8,1,9,Robbery,16.7,25,50,43.8,42.9,69.19999999999999,37.5,22.2,23.5,25,100,33.300000000000004
Riverside Co. Sheriff's Department,Riverside County,60,43,45,34,27,37,39,28,35,38,38,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Co. Sheriff's Department,Orange County,13,15,16,11,6,16,13,11,5,9,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Bernardino Co. Sheriff's Department,San Bernardino County,56,70,53,59,64,64,55,48,54,52,53,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventura Co. Sheriff's Department,Ventura County,16,12,11,6,2,6,11,15,13,12,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach,Los Angeles County,572,545,485,528,572,333,310,221,288,252,315,238,2929,3275,3799,3776,3482,3094,2988,2765,2328,2185,2554,2216,Burglary,19.5,16.6,12.8,14.000000000000002,16.400000000000002,10.8,10.4,8,12.4,11.5,12.3,10.7
San Bernardino,San Bernardino County,161,139,256,558,511,172,98,86,101,91,120,113,2318,2359,2809,2673,2370,3164,2353,2136,2226,2029,1201,1239,Burglary,6.9,5.8999999999999995,9.1,20.9,21.6,5.4,4.2,4,4.5,4.5,10,9.1
Lancaster,Los Angeles County,216,200,254,235,325,261,247,160,164,168,147,114,1033,986,1043,1062,1140,1342,1059,935,1001,792,624,597,Burglary,20.9,20.3,24.4,22.1,28.499999999999996,19.400000000000002,23.3,17.1,16.400000000000002,21.2,23.599999999999998,19.1
Santa Clarita,Los Angeles County,99,130,137,106,131,95,73,112,86,55,59,61,574,567,616,704,613,656,650,674,582,392,359,303,Burglary,17.2,22.900000000000002,22.2,15.1,21.4,14.499999999999998,11.200000000000001,16.6,14.799999999999999,14.000000000000002,16.400000000000002,20.1
San Fernando,Los Angeles County,16,11,6,14,15,12,9,4,11,4,8,4,79,99,70,69,96,126,90,85,51,52,49,38,Burglary,20.3,11.1,8.6,20.3,15.6,9.5,10,4.7,21.6,7.7,16.3,10.5
Sierra Madre,Los Angeles County,7,2,0,4,2,1,1,0,0,1,2,0,58,38,30,58,25,48,47,43,34,29,15,18,Burglary,12.1,5.3,0,6.9,8,2.1,2.1,0,0,3.4000000000000004,13.3,0
Riverside,Riverside County,117,115,139,115,110,132,119,105,83,103,115,107,2068,2080,2247,1978,1531,1633,1977,1673,1470,1302,1639,1579,Burglary,5.7,5.5,6.2,5.800000000000001,7.199999999999999,8.1,6,6.3,5.6000000000000005,7.9,7.000000000000001,6.800000000000001
Thousand Oaks,Ventura County,23,31,26,24,25,38,30,34,21,23,20,15,358,319,278,291,357,234,272,269,236,244,189,227,Burglary,6.4,9.700000000000001,9.4,8.200000000000001,7.000000000000001,16.2,11,12.6,8.9,9.4,10.6,6.6000000000000005
Orange,Orange County,48,65,45,28,49,103,66,52,56,62,83,48,404,445,500,473,366,525,464,489,478,387,504,346,Burglary,11.899999999999999,14.6,9,5.8999999999999995,13.4,19.6,14.2,10.6,11.700000000000001,16,16.5,13.900000000000002
Anaheim,Orange County,130,112,134,77,117,141,173,160,219,88,75,110,1594,1410,1605,1412,1301,1476,1469,1351,1408,1123,1229,1529,Burglary,8.200000000000001,7.9,8.3,5.5,9,9.6,11.799999999999999,11.799999999999999,15.6,7.8,6.1,7.199999999999999
Ventura,Ventura County,76,81,65,66,72,50,60,78,59,55,71,67,652,657,778,745,663,598,628,585,481,353,460,416,Burglary,11.700000000000001,12.3,8.4,8.9,10.9,8.4,9.6,13.3,12.3,15.6,15.4,16.1
Indian Wells,Riverside County,7,3,4,2,5,3,2,1,3,3,2,2,67,47,58,48,40,33,38,51,28,44,25,27,Burglary,10.4,6.4,6.9,4.2,12.5,9.1,5.3,2,10.7,6.800000000000001,8,7.3999999999999995
La Palma,Orange County,26,14,13,18,17,10,3,18,10,4,12,2,65,63,85,80,86,113,141,140,84,41,51,28,Burglary,40,22.2,15.299999999999999,22.5,19.8,8.799999999999999,2.1,12.9,11.899999999999999,9.8,23.5,7.1
Los Angeles,Los Angeles County,1404,1869,2003,1970,1917,2061,1853,1915,1878,1997,1841,1745,17410,17264,16388,15728,15070,16160,15821,16668,15988,13809,13773,13085,Burglary,8.1,10.8,12.2,12.5,12.7,12.8,11.700000000000001,11.5,11.700000000000001,14.499999999999998,13.4,13.3
Industry,Los Angeles County,22,18,16,20,13,11,48,16,12,9,10,19,118,114,111,110,109,154,174,151,161,156,143,205,Burglary,18.6,15.8,14.399999999999999,18.2,11.899999999999999,7.1,27.6,10.6,7.5,5.800000000000001,7.000000000000001,9.3
West Hollywood,Los Angeles County,71,42,59,31,74,28,72,30,58,37,40,64,288,277,331,292,210,209,241,234,240,215,281,307,Burglary,24.7,15.2,17.8,10.6,35.199999999999996,13.4,29.9,12.8,24.2,17.2,14.2,20.8
Bell Gardens,Los Angeles County,15,18,16,34,10,5,20,16,12,18,17,17,150,136,111,141,107,91,103,87,85,78,74,67,Burglary,10,13.200000000000001,14.399999999999999,24.099999999999998,9.3,5.5,19.400000000000002,18.4,14.099999999999998,23.1,23,25.4
Palmdale,Los Angeles County,250,172,227,213,193,175,118,124,103,90,82,87,959,959,1035,1049,875,803,646,613,513,447,427,344,Burglary,26.1,17.9,21.9,20.3,22.1,21.8,18.3,20.200000000000003,20.1,20.1,19.2,25.3
Yucca Valley,San Bernardino County,39,45,52,46,49,29,14,11,12,13,15,13,157,149,190,141,165,217,131,148,83,84,76,72,Burglary,24.8,30.2,27.400000000000002,32.6,29.7,13.4,10.7,7.3999999999999995,14.499999999999998,15.5,19.7,18.099999999999998
Corona,Riverside County,70,81,77,63,96,43,60,64,50,44,57,27,650,705,861,644,541,615,741,561,488,646,677,569,Burglary,10.8,11.5,8.9,9.8,17.7,7.000000000000001,8.1,11.4,10.2,6.800000000000001,8.4,4.7
Bradbury,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,4,6,4,3,9,2,3,4,Burglary,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena,Los Angeles County,80,150,80,83,84,86,124,135,101,114,152,117,832,1019,891,939,826,830,861,745,663,570,654,570,Burglary,9.6,14.7,9,8.799999999999999,10.2,10.4,14.399999999999999,18.099999999999998,15.2,20,23.200000000000003,20.5
Rolling Hills,Los Angeles County,0,0,0,1,1,0,23,0,1,1,2,1,5,7,9,5,9,9,3,1,1,6,3,1,Burglary,0,0,0,20,11.1,0,766.6999999999999,0,100,16.7,66.7,100
Villa Park,Orange County,1,2,1,4,0,1,2,5,6,1,1,2,20,12,22,30,29,34,22,35,21,9,15,7,Burglary,5,16.7,4.5,13.3,0,2.9000000000000004,9.1,14.299999999999999,28.599999999999998,11.1,6.7,28.599999999999998
Redondo Beach,Los Angeles County,22,24,17,20,31,35,29,35,27,33,52,69,216,313,266,309,272,348,428,358,249,260,311,338,Burglary,10.2,7.7,6.4,6.5,11.4,10.100000000000001,6.800000000000001,9.8,10.8,12.7,16.7,20.4
Montebello,Los Angeles County,390,68,64,95,67,26,40,25,70,31,24,17,737,671,718,711,501,582,823,665,619,480,183,171,Burglary,52.900000000000006,10.100000000000001,8.9,13.4,13.4,4.5,4.9,3.8,11.3,6.5,13.100000000000001,9.9
Westlake Village,Los Angeles County,15,13,11,2,12,10,8,2,5,29,3,2,48,54,36,40,49,47,37,48,36,44,19,42,Burglary,31.2,24.099999999999998,30.599999999999998,5,24.5,21.3,21.6,4.2,13.900000000000002,65.9,15.8,4.8
Baldwin Park,Los Angeles County,58,37,63,51,53,17,14,23,13,20,13,20,306,315,335,280,317,243,356,290,240,196,161,131,Burglary,19,11.700000000000001,18.8,18.2,16.7,7.000000000000001,3.9,7.9,5.4,10.2,8.1,15.299999999999999
Whittier,Los Angeles County,51,72,69,68,59,29,57,34,50,42,48,50,413,435,449,455,340,319,467,420,367,318,257,242,Burglary,12.3,16.6,15.4,14.899999999999999,17.4,9.1,12.2,8.1,13.600000000000001,13.200000000000001,18.7,20.7
La Mirada,Los Angeles County,19,14,18,24,25,13,14,20,13,11,24,11,113,129,170,207,125,158,162,143,128,145,105,88,Burglary,16.8,10.9,10.6,11.600000000000001,20,8.200000000000001,8.6,14.000000000000002,10.2,7.6,22.900000000000002,12.5
Manhattan Beach,Los Angeles County,21,23,37,21,28,23,15,23,18,22,19,15,162,204,183,194,218,206,191,179,113,160,120,158,Burglary,13,11.3,20.200000000000003,10.8,12.8,11.200000000000001,7.9,12.8,15.9,13.8,15.8,9.5
Rancho Palos Verdes,Los Angeles County,21,24,33,30,26,45,22,35,32,15,11,11,160,182,167,175,181,207,118,152,120,102,71,84,Burglary,13.100000000000001,13.200000000000001,19.8,17.1,14.399999999999999,21.7,18.6,23,26.700000000000003,14.7,15.5,13.100000000000001
Vernon,Los Angeles County,6,3,7,5,5,4,4,11,14,30,28,17,43,30,26,28,36,30,44,60,82,133,186,114,Burglary,14.000000000000002,10,26.900000000000002,17.9,13.900000000000002,13.3,9.1,18.3,17.1,22.6,15.1,14.899999999999999
Glendale,Los Angeles County,69,89,70,84,81,60,75,56,54,64,50,46,642,623,516,563,511,530,596,498,454,480,407,418,Burglary,10.7,14.299999999999999,13.600000000000001,14.899999999999999,15.9,11.3,12.6,11.200000000000001,11.899999999999999,13.3,12.3,11
Irvine,Orange County,69,57,69,90,96,71,83,102,78,86,104,117,480,513,570,583,575,523,640,627,621,574,828,802,Burglary,14.399999999999999,11.1,12.1,15.4,16.7,13.600000000000001,13,16.3,12.6,15,12.6,14.6
San Gabriel,Los Angeles County,9,6,8,8,12,8,14,16,10,21,13,7,164,167,143,175,170,130,224,199,172,202,114,172,Burglary,5.5,3.5999999999999996,5.6000000000000005,4.6,7.1,6.2,6.2,8,5.800000000000001,10.4,11.4,4.1000000000000005
Upland,San Bernardino County,80,113,81,97,105,72,107,99,75,51,30,21,495,514,633,589,544,570,673,586,500,368,363,296,Burglary,16.2,22,12.8,16.5,19.3,12.6,15.9,16.900000000000002,15,13.900000000000002,8.3,7.1
San Marino,Los Angeles County,5,4,1,7,12,11,13,11,5,14,15,3,69,61,68,83,79,81,106,127,84,77,63,42,Burglary,7.199999999999999,6.6000000000000005,1.5,8.4,15.2,13.600000000000001,12.3,8.7,6,18.2,23.799999999999997,7.1
Aliso Viejo,Orange County,14,12,18,12,16,7,4,12,8,7,6,9,87,75,102,71,45,53,61,62,66,57,56,62,Burglary,16.1,16,17.599999999999998,16.900000000000002,35.6,13.200000000000001,6.6000000000000005,19.400000000000002,12.1,12.3,10.7,14.499999999999998
Beverly Hills,Los Angeles County,17,25,10,14,12,21,31,34,44,42,38,46,263,269,258,239,251,234,306,402,405,257,263,273,Burglary,6.5,9.3,3.9,5.8999999999999995,4.8,9,10.100000000000001,8.5,10.9,16.3,14.399999999999999,16.8
Culver City,Los Angeles County,22,42,38,65,66,62,90,45,38,41,80,36,177,199,193,174,249,214,304,208,246,172,332,312,Burglary,12.4,21.099999999999998,19.7,37.4,26.5,28.999999999999996,29.599999999999998,21.6,15.4,23.799999999999997,24.099999999999998,11.5
Lawndale,Los Angeles County,35,35,37,38,31,16,10,9,4,17,6,3,152,157,135,151,118,114,93,75,61,83,59,56,Burglary,23,22.3,27.400000000000002,25.2,26.3,14.000000000000002,10.8,12,6.6000000000000005,20.5,10.2,5.4
Maywood,Los Angeles County,18,23,13,11,11,6,6,14,5,8,13,15,124,90,66,52,40,39,79,68,72,60,81,96,Burglary,14.499999999999998,25.6,19.7,21.2,27.500000000000004,15.4,7.6,20.599999999999998,6.9,13.3,16,15.6
Downey,Los Angeles County,26,30,22,27,24,27,40,32,21,31,23,23,656,769,670,573,479,514,527,591,439,344,244,246,Burglary,4,3.9,3.3000000000000003,4.7,5,5.3,7.6,5.4,4.8,9,9.4,9.3
Bellflower,Los Angeles County,53,30,34,40,48,39,47,31,24,40,35,30,413,481,417,427,411,452,453,418,331,326,248,182,Burglary,12.8,6.2,8.200000000000001,9.4,11.700000000000001,8.6,10.4,7.3999999999999995,7.3,12.3,14.099999999999998,16.5
Huntington Park,Los Angeles County,32,18,27,39,35,48,22,17,29,27,35,30,234,209,241,220,181,176,208,210,256,214,321,351,Burglary,13.700000000000001,8.6,11.200000000000001,17.7,19.3,27.3,10.6,8.1,11.3,12.6,10.9,8.5
South El Monte,Los Angeles County,15,10,24,15,16,10,5,6,8,17,11,12,93,75,104,117,162,161,152,169,145,132,166,222,Burglary,16.1,13.3,23.1,12.8,9.9,6.2,3.3000000000000003,3.5999999999999996,5.5,12.9,6.6000000000000005,5.4
Yucaipa,San Bernardino County,46,65,53,54,72,43,30,30,21,20,19,11,233,265,271,262,317,263,263,202,160,172,122,105,Burglary,19.7,24.5,19.6,20.599999999999998,22.7,16.3,11.4,14.899999999999999,13.100000000000001,11.600000000000001,15.6,10.5
